year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type,speech_turn
1988,"I've talked to bankers and builders and developers, the housing advocates, community development agencies, and they want leadership from Washington.",Appeal to Authority,DUKAKIS,25 9 1988,T616,36357 36462,"I've talked to bankers and builders and developers, the housing advocates, community development agencies",13_1988,Premise,"Well, I certainly hope not. And it's all a question of what our priorities are. Mr. Bush talked about values. I agree with him. What are our values? Isn't providing housing for families of low and moderate income, isn't it making possible for young families, first time home buyers to own their own home some day something that's part of the American dream? I think so. You know, back after World War II when we had hundreds of thousands of GIs who came back from the war, we didn't sit around. We went out and built housing. The government was very much involved; so was the housing industry; so was the banking industry; so were housing advocates; so were non-profit agencies; so were governors and mayors and people all over this country who believe deeply in home ownership and affordable housing. Now, that's the kind of leadership that I want to provide as president of the United States. This isn't a question of a little charity for the homeless. This is a question of organizing the housing community. I've talked to bankers and builders and developers, the housing advocates, community development agencies, and they want leadership from Washington. Washington, by itself, can't do it all. We shouldn't expect that. But governors are ready; mayors are ready. Builders and community leaders are ready. It will require some funds, John. And we ought to be prepared to provide those funds. But that, too, will require some choices. Mr. Bush wants to spend billions and trillions on Star Wars. Well, that's a choice we have to make, isn't it? Do we spend money on that weapon system in the billions and trillions, or is providing some decent and affordable housing for families of this country something that is at least as important and probably more so. Because it's so essential to our economic strength and to our future. Now, that's the kind of presidency I believe in. And simply to say, well, the McKinney bill will do it just doesn't do. We need a president who will lead on this issue, who has had experience on this issue. It's the kind of priority that will be at the top of our list beginning in January of 1989."
1988,And I think I'm more in touch with the mainstream of America. They raised the same thing with me on the Pledge of Allegiance.,Appeal to Authority,BUSH,25 9 1988,T502,28922 28978,I think I'm more in touch with the mainstream of America,13_1988,Claim,"Nothings wrong with it. But just take a look at the positions of the ACLU. But, Peter, please understand, the liberals do not like me talking about liberal They don't like it when I say that he says he's a card carrying member. Now, if that quote was wrong, he can repudiate it, right here. I've seen it authoritatively written twice, and if I've done him an injustice, and he didn't say it, I'm very, very sorry. But I don't agree with a lot of - most of the positions of the ACLU. I simply don't want to see the ratings on movies. I don't want my ten year old grandchild to go into an X-rated movie. I like those ratings systems. I don't think they're right to try to take the tax exemption away from the Catholic Church. I don't want to see the kiddie pornographic laws repealed; I don't want to see ""under God"" come out from our currency. Now, these are all positions of the ACLU. And I don't agree with them. He has every right to exercise his passion, as what he said, a strong, progressive liberal. I don't agree with that. I come from a different point. And I think I'm more in touch with the mainstream of America. They raised the same thing with me on the Pledge of Allegiance. You see, I'd have found a way to sign that bill. Governor Thompson of Illinois did. I'm not questioning his patriotism. He goes out and says the man is questioning my patriotism. And then all the liberal columnists join in. I am not. I am questioning his judgment on these matters, or where he's coming from He has every right to do it. But I believe that's not what the American people want, and when he said, when he said at the convention, ideology doesn't matter, just competence, he was moving away from his own record, from what his passion has been over the years. And that's all I'm trying to do, is put it in focus. And I hope people don't think that I'm questioning his patriotism when I say he used his words to describe his participation in that organization."
1988,"Paul Tsongas, a liberal senator from Massachusetts said the dumbest thing I did was to oppose the capital gains cut.",Appeal to Authority,BUSH,25 9 1988,T341,13493 13608,"Paul Tsongas, a liberal senator from Massachusetts said the dumbest thing I did was to oppose the capital gains cut",13_1988,Premise,"Let me help the governor. There are so many things there, I don't quite know where to begin. When you cut capital gains, you put people to work. John Kennedy proposed cutting capital gains. Paul Tsongas, a liberal senator from Massachusetts said the dumbest thing I did was to oppose the capital gains cut. It's not going to cost the government money. It's going to increase revenues to the federal government, and it's going to create jobs. So that's one of the things that I think makes a big difference between us. Massachusetts doesn't have an enormous defense budget, but nevertheless, the governor raised taxes five different times. That happens to be a fact. And so let's kind of stay on the issue, and I have made a specific proposal for what I call a flexible freeze. And it permits - economists on the East Coast and West think it's good - it permits the president to sort out the priorities, and we continue to grow because I will not raise taxes."
1988,"But I don't know of any reputable scientist who believed that this system, at least as originally conceived could possibly work, this notion of some kind of astrodome over ourselves that could protect us from enemy attack.",Appeal to Authority,DUKAKIS,25 9 1988,T940,63978 64195,"I don't know of any reputable scientist who believed that this system, at least as originally conceived could possibly work, this notion of some kind of astrodome over ourselves that could protect us from enemy attack",13_1988,Premise,"No, there's been no change of heart. I said from the beginning that we ought to continue research into the strategic system at about the level that was added in 1983, that's about a billion dollars a year. But I don't know of any reputable scientist who believed that this system, at least as originally conceived could possibly work, this notion of some kind of astrodome over ourselves that could protect us from enemy attack. It makes real sense. And as a matter of fact, the system that the administration is now talking about is very different from the one that was originally proposed in 1983. So, I'm for continued research, but I also want strong conventional forces. Now, the other day, Mr. Bush said, ""Well, if we continue with Star War-Star Wars-we have to cut some place."" He hasn't told us where. We know where they're cutting. We know where you're cutting right now. You're cutting into the fiber and muscle of our conventional forces. You're cutting back on maintenance and equipment. An Air Force General not too long ago in Europe who said that pretty soon we'd have airplanes without engines, tank commanders who can't drive their tanks more than three-quarters of a mile, because they don't have enough fuel. Coast Guard cutters tied up at the dock this summer, not patrolling. They're supposed to be our first line of defense against drugs and the war against drugs, because they don't have enough fuel. You have to make choices. We're not making those choices. And to spend billions and billions of dollars as Mr. Bush apparently wants to, although, he, himself has been all over the lot on this issue lately-on Star Wars-in my judgment makes no sense at all. We need a strong, credible, effective nuclear deterrent. We have 13,000 strategic nuclear warheads right now on land, on sea and in the air, enough to blow up the Soviet Union forty times over. They have about 12,000. So, we've got to move forward with those negotiations, get the level of strategic weapons down. But to continue to commit billions to this system makes no sense at all and I think Mr. Bush has been reconsidering his position over the course of the past few weeks. That's-at least that's what I read. Maybe he'll tell us where he stand on it tonight."
1988,"An Air Force General not too long ago in Europe who said that pretty soon we'd have airplanes without engines, tank commanders who can't drive their tanks more than three-quarters of a mile, because they don't have enough fuel. Coast Guard cutters tied up at the dock this summer, not patrolling.",Appeal to Authority,DUKAKIS,25 9 1988,T948,64996 65063,"Coast Guard cutters tied up at the dock this summer, not patrolling",13_1988,Premise,"No, there's been no change of heart. I said from the beginning that we ought to continue research into the strategic system at about the level that was added in 1983, that's about a billion dollars a year. But I don't know of any reputable scientist who believed that this system, at least as originally conceived could possibly work, this notion of some kind of astrodome over ourselves that could protect us from enemy attack. It makes real sense. And as a matter of fact, the system that the administration is now talking about is very different from the one that was originally proposed in 1983. So, I'm for continued research, but I also want strong conventional forces. Now, the other day, Mr. Bush said, ""Well, if we continue with Star War-Star Wars-we have to cut some place."" He hasn't told us where. We know where they're cutting. We know where you're cutting right now. You're cutting into the fiber and muscle of our conventional forces. You're cutting back on maintenance and equipment. An Air Force General not too long ago in Europe who said that pretty soon we'd have airplanes without engines, tank commanders who can't drive their tanks more than three-quarters of a mile, because they don't have enough fuel. Coast Guard cutters tied up at the dock this summer, not patrolling. They're supposed to be our first line of defense against drugs and the war against drugs, because they don't have enough fuel. You have to make choices. We're not making those choices. And to spend billions and billions of dollars as Mr. Bush apparently wants to, although, he, himself has been all over the lot on this issue lately-on Star Wars-in my judgment makes no sense at all. We need a strong, credible, effective nuclear deterrent. We have 13,000 strategic nuclear warheads right now on land, on sea and in the air, enough to blow up the Soviet Union forty times over. They have about 12,000. So, we've got to move forward with those negotiations, get the level of strategic weapons down. But to continue to commit billions to this system makes no sense at all and I think Mr. Bush has been reconsidering his position over the course of the past few weeks. That's-at least that's what I read. Maybe he'll tell us where he stand on it tonight."
1988,Every single one of the Joint Chiefs will testify to the fact that readiness is in an historic high.,Appeal to Authority,BUSH,25 9 1988,T965,66526 66625,Every single one of the Joint Chiefs will testify to the fact that readiness is in an historic high,13_1988,Claim,"I'm not reconsidering my position. Two questions: How do you deter nuclear attack without modernizing our nuclear forces when the Soviets are modernizing and how come you spend-willing to spend a dime on something that you consider a fantasy and a fraud. Those are two hypo-rhetorical questions. He is the man on conventional forces that wants to eliminate two carrier battle groups. The armed forces, the conventional forces of the United States have never been more ready. Every single one of the Joint Chiefs will testify to the fact that readiness is in an historic high. And secondly, in terms of the cutting of the Coast Guard, the Democratic controlled Congress, so please help us with that, who cut $70 million from the Coast Guard out of the interdiction effort on narcotics. (Applause)"
1988,I think it was one of the things that Mr. Bush said about Mr. Reagan back in 1980.,Appeal to Authority,DUKAKIS,25 9 1988,T800,52120 52201,I think it was one of the things that Mr. Bush said about Mr. Reagan back in 1980,13_1988,Claim,"Of course not. Of course that's a charge that's always made against any governor who runs for the presidency. I think it was one of the things that Mr. Bush said about Mr. Reagan back in 1980. Remember that, George? And yet some of our finest presidents, some of our strongest international leaders were governors-Franklin Roosevelt, Woodrow Wilson, Theodore Roosevelt. Its not the amount of time you spend in Washington. It's not the length of your resume. It's your strength, it's your values, it's the quality of the people you pick. It's your understanding of the forces of change that are sweeping the world, and whether or not you're in a position to provide leadership to make those forces of change work for us and not against us. The vice president has a long resume. But it didn't stop him from endorsing the sale of arms to the Ayatollah. And we now know that he was not out of the loop; he was in meeting after meeting listening to Secretary Shultz and Secretary Weinberger opposing that, and yet he supported it. His experience didn't prevent him from participating or involving or in some way being involved in the relationship between this government and Mr. Noriega and drug trafficking in Panama. He went to Philippines in the early 80's and commended Ferdinand Macros for his commitment to democracy. And he continues to support a failed policy in Central America which is getting worse and worse, and which has in fact increased Cuban and Soviet influence in that region. So I don't believe that the fact you've got that long resume or had that experience is the real question. The question is values; the question is strength, the question is your willingness to provide the kind of leadership that must be provided. I'm ready to provide that leadership. I want to be the commander in chief of this country. I think it take fresh leadership now, and an understanding of those forces of change to provide the kind of strength that we need, and perhaps the vice president can explain what he was doing when he supported the trading of arms to terrorist nation, and his involvement in Panama and that endorsement of Mr. Macros. But I don't think it's just experience that makes the difference. It's strength; it's values."
1988,I thought the administration was opposed to the Midgetman. I thought the administration was at the negotiating table in Geneva suggesting that we ban mobile missile systems entirely.,Appeal to Authority,DUKAKIS,25 9 1988,T864,58866 58923,I thought the administration was opposed to the Midgetman,13_1988,Claim,"Well, first let me say with respect to the freeze, that back in the spring of 1982 Mr. Bush was a lot more sympathetic to the freeze than he seems to be today. As a matter of fact, he said it was not and should not be subject to partisan demagoguery because it was too important for the United States or for the world. I didn't hear, John, exactly where he was going to cut and what he was going to do. But I know this, we have serious financial problems in this country. We've piled up over a trillion dollars in debt and the next president of the United States is going to have to make some choices. Mr. Bush wants to spend billions on Star Wars. He apparently wants to spend billions on the MX on railroad cars, a weapons system we don't need and can't afford. I thought the administration was opposed to the Midgetman. I thought the administration was at the negotiating table in Geneva suggesting that we ban mobile missile systems entirely. But those are the choices the next president of the United States is going to have to make. I'm for the Stealth, I'm for the D-5, I'm for going ahead with the advance Cruise missile. But I don't think we need these other systems. I don't think we need them to remain strong. We've got to move ahead with the strategic arms negotiation process, with the comprehensive test ban treaty and with negotiations leading to conventional force reduction in Europe with deeper cuts on the Soviet side and Senator Bentsen and I will pursue that policy."
1988,And in my state I'm proud to say we've organized a drug education and prevention program which the Federal Drug Enforcement Administration says is a model for the country.,Appeal to Authority,DUKAKIS,25 9 1988,T48,8024 8178,I'm proud to say we've organized a drug education and prevention program which the Federal Drug Enforcement Administration says is a model for the country,13_1988,Claim,"I'm saying that those of us who are elected to positions of political leadership, Jim, have a special responsibility, not only to come up with programs, and I have outlined in detail the very important, very strong program of enforcement as well as drug education prevention. And Mr. Bush is right - the two go hand in hand. But if our government itself is doing business with people who we know are engaged in drug profiteering and drug trafficking, if we don't understand that that sends out a very, very bad message to our young people, it's a little difficult for me to understand just how we can reach out to that youngster that I talked about and to young people like her all over the country, and say to them we want to help you. Now, I've outlined in great detail a program for being tough on enforcement at home and abroad, doubling the number of drug enforcement agents, having a hemispheric summit soon after the 20th of January when we bring our democratic neighbors and allies together here in this hemisphere and go to work together. But we also have to take demand seriously. You know, we have five percent of the world's population in this country. We're consuming 50 percent of the world's cocaine. And in my state I'm proud to say we've organized a drug education and prevention program which the Federal Drug Enforcement Administration says is a model for the country. We're helping youngsters; we're reaching out to them. And we're beginning with drug education and prevention beginning in the early elementary grades in every elementary school in our state, and that's the kind of effort we need in every elementary school in the United States of America. And we've got to begin early, in the first, second and third grade, before our youngsters begin to experiment with these very, very dangerous substances. I guess the question I would ask of Mr. Bush is how we instill those values, how we create this environment for the drug free schools that we want in this country. If he or representatives of the administration are either with or involving people like Noriega in our foreign policy, or don't pursue that connection in a way that makes it possible for us to cut it off and to be an example to our kids all over the country."
1988,John Kennedy proposed cutting capital gains.,Appeal to Authority,BUSH,25 9 1988,T392,13448 13491,John Kennedy proposed cutting capital gains,13_1988,Premise,"Let me help the governor. There are so many things there, I don't quite know where to begin. When you cut capital gains, you put people to work. John Kennedy proposed cutting capital gains. Paul Tsongas, a liberal senator from Massachusetts said the dumbest thing I did was to oppose the capital gains cut. It's not going to cost the government money. It's going to increase revenues to the federal government, and it's going to create jobs. So that's one of the things that I think makes a big difference between us. Massachusetts doesn't have an enormous defense budget, but nevertheless, the governor raised taxes five different times. That happens to be a fact. And so let's kind of stay on the issue, and I have made a specific proposal for what I call a flexible freeze. And it permits - economists on the East Coast and West think it's good - it permits the president to sort out the priorities, and we continue to grow because I will not raise taxes."
1988,"And it permits - economists on the East Coast and West think it's good - it permits the president to sort out the priorities, and we continue to grow because I will not raise taxes.",Appeal to Authority,BUSH,25 9 1988,T347,14210 14229,we continue to grow,13_1988,Claim,"Let me help the governor. There are so many things there, I don't quite know where to begin. When you cut capital gains, you put people to work. John Kennedy proposed cutting capital gains. Paul Tsongas, a liberal senator from Massachusetts said the dumbest thing I did was to oppose the capital gains cut. It's not going to cost the government money. It's going to increase revenues to the federal government, and it's going to create jobs. So that's one of the things that I think makes a big difference between us. Massachusetts doesn't have an enormous defense budget, but nevertheless, the governor raised taxes five different times. That happens to be a fact. And so let's kind of stay on the issue, and I have made a specific proposal for what I call a flexible freeze. And it permits - economists on the East Coast and West think it's good - it permits the president to sort out the priorities, and we continue to grow because I will not raise taxes."
1988,"And the formula I've given you works, we've put it through a good economic model, we've got good economists on the West Coast, Michael Boskin and Marty Feldstein up there who's a very respected economist in the - Massachusetts. And they agree, that if we can do what I've said, we can get it down without going and socking the American taxpayer once again.",Appeal to Authority,BUSH,25 9 1988,T368,16070 16102,the formula I've given you works,13_1988,Claim,"I think it's the Republican Party and my concern to bring it down. And presidential leadership that I want to provide in this area will bring it down, but we've got to get the Democrats - Congress under control. They do all the spending, they appropriate every dime and tell us how to spend every dime. I'd like to ask the Governor to join in getting for the president what 43 governors have, the line-item veto. He has to operate in Massachusetts under a balanced budget proviso. I would like a balanced budget amendment. But the dynamics of the economy - we cut the taxes and revenues are up by 25 percent in three years. So the problem is - it's not that the working is being taxed too little or the person working out - the woman working in some factory being taxed too little. It is that we are continuing to spend too much. So, my formula says grow at the rate of inflation. Permit the president to set the priorities on where we do the spending. And remember the Federal deficit has come down $70 billion in one year, in 1987. And if we - and the - actually this year Congress is doing a little better in controlling the growth of spending. Spending was only up something like 4 percent. So, it isn't that we're taking too little - from taxpayer - we're spending too much still. And the formula I've given you works, we've put it through a good economic model, we've got good economists on the West Coast, Michael Boskin and Marty Feldstein up there who's a very respected economist in the - Massachusetts. And they agree, that if we can do what I've said, we can get it down without going and socking the American taxpayer once again. Capital gains, one more point on that, please let's learn from history. A capital gains differential will increase jobs, increase risk taking, increase revenues to the Federal Government."
1988,"You see, I'd have found a way to sign that bill. Governor Thompson of Illinois did.",Appeal to Authority,BUSH,25 9 1988,T500,29093 29126,Governor Thompson of Illinois did,13_1988,Claim,"Nothings wrong with it. But just take a look at the positions of the ACLU. But, Peter, please understand, the liberals do not like me talking about liberal They don't like it when I say that he says he's a card carrying member. Now, if that quote was wrong, he can repudiate it, right here. I've seen it authoritatively written twice, and if I've done him an injustice, and he didn't say it, I'm very, very sorry. But I don't agree with a lot of - most of the positions of the ACLU. I simply don't want to see the ratings on movies. I don't want my ten year old grandchild to go into an X-rated movie. I like those ratings systems. I don't think they're right to try to take the tax exemption away from the Catholic Church. I don't want to see the kiddie pornographic laws repealed; I don't want to see ""under God"" come out from our currency. Now, these are all positions of the ACLU. And I don't agree with them. He has every right to exercise his passion, as what he said, a strong, progressive liberal. I don't agree with that. I come from a different point. And I think I'm more in touch with the mainstream of America. They raised the same thing with me on the Pledge of Allegiance. You see, I'd have found a way to sign that bill. Governor Thompson of Illinois did. I'm not questioning his patriotism. He goes out and says the man is questioning my patriotism. And then all the liberal columnists join in. I am not. I am questioning his judgment on these matters, or where he's coming from He has every right to do it. But I believe that's not what the American people want, and when he said, when he said at the convention, ideology doesn't matter, just competence, he was moving away from his own record, from what his passion has been over the years. And that's all I'm trying to do, is put it in focus. And I hope people don't think that I'm questioning his patriotism when I say he used his words to describe his participation in that organization."
