year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type
2000,"One of the things the next president must do is to remind people that if we are going to have a responsible period in America, that each of us must love our children with all our heart and all our soul.",Appeal to Emotion,BUSH,17 10 2000,T512,18616 18817,"One of the things the next president must do is to remind people that if we are going to have a responsible period in America, that each of us must love our children with all our heart and all our soul",28_2000,Claim
2000,"See, I think the mission has somewhat become fuzzy.",Appeal to Emotion,BUSH,17 10 2000,T773,42741 42786,I think the mission has somewhat become fuzzy,28_2000,Claim
2000,We have gone from the biggest deficits eight years ago to the biggest surpluses in history today.,Appeal to Emotion,GORE,17 10 2000,T309,75227 75323,We have gone from the biggest deficits eight years ago to the biggest surpluses in history today,28_2000,Claim
2000,There's too much bitterness in Washington. There's too much wrangling.,Appeal to Emotion,BUSH,17 10 2000,T321,76841 76882,There's too much bitterness in Washington,28_2000,Premise
2000,And I would just like to say that this debate in a way is a living tribute to Mel Carnahan because he loved the vigorous discussion of ideas in our democracy. He was a fantastic governor of Missouri.,Appeal to Emotion,GORE,17 10 2000,T5,3305 3391,I would just like to say that this debate in a way is a living tribute to Mel Carnahan,28_2000,Claim
2000,But I support the death penalty in the most heinous cases.,Appeal to Emotion,GORE,17 10 2000,T285,73549 73576,I support the death penalty,28_2000,Claim
2000,But thank goodness we've always had enough people who have been willing in every generation to push past the fear of a broken heart and become deeply involved in forming a more perfect union.,Appeal to Emotion,GORE,17 10 2000,T129,59907 60093,thank goodness we've always had enough people who have been willing in every generation to push past the fear of a broken heart and become deeply involved in forming a more perfect union,28_2000,Claim
2000,And we can renew and rekindle the American spirit and make our future what our founders dreamed it could be. We can.,Appeal to Emotion,GORE,17 10 2000,T109,20356 20362,We can,28_2000,Claim
2000,"A lot of people are sick and tired of the bitterness in Washington, D.C. and therefore they don't want any part of politics.",Appeal to Emotion,BUSH,17 10 2000,T134,61694 61730,they don't want any part of politics,28_2000,Claim
2000,think it's a cynicism in Washington and it doesn't have to be that way.,Appeal to Emotion,BUSH,17 10 2000,T144,62443 62473,it doesn't have to be that way,28_2000,Claim
2000,"In the last several years, the so-called Freedom To Farm Law has, in my view, been mostly a failure.",Appeal to Emotion,GORE,17 10 2000,T844,49061 49160,"In the last several years, the so-called Freedom To Farm Law has, in my view, been mostly a failure",28_2000,Claim
2000,"I'm for getting rid of the death tax, completely getting rid of the death tax.",Appeal to Emotion,BUSH,17 10 2000,T859,51729 51806,"I'm for getting rid of the death tax, completely getting rid of the death tax",28_2000,Claim
2000,This is a bad tax.,Appeal to Emotion,BUSH,17 10 2000,T876,51888 51905,This is a bad tax,28_2000,Claim
2000,"And the vast majority of all family businesses would be completely exempt, and all of the others would have sharply reduced.",Appeal to Emotion,GORE,17 10 2000,T887,52851 52920,the vast majority of all family businesses would be completely exempt,28_2000,Claim
2000,"It's ironic that there are now -- there is now a smaller percentage of the voters made up of parents with children than ever in American history because of the aging of our population, but at the same time we've got the largest generation of students in public schools ever.",Appeal to Emotion,GORE,17 10 2000,T587,26204 26271,we've got the largest generation of students in public schools ever,28_2000,Claim
2000,"And if you pass the big drug companies' bill, nothing will happen.",Slippery Slope,GORE,17 10 2000,T429,13143 13204,"if you pass the big drug companies' bill, nothing will happen",28_2000,Claim
2000,"Now, you're -- and the way it would happen is that under his plan, if a school was designated as failing, the kids would be trapped there for another three years and then some of them would get federal vouchers and the state would be forced to match those, that money.",Slippery Slope,GORE,17 10 2000,T219,4415 4417,No,28_2000,Claim
2000,"Now, because the governor has all this money for a tax cut mostly to the wealthy, there is no money left over, so schools get testing and lawsuit reform and not much else.",Slippery Slope,GORE,17 10 2000,T219,4415 4417,No,28_2000,Claim
