year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type
1992,I was in Los Angeles recently and I talked to a woman who told me that she had an abortion when she was 17 years of age. And looking back on that she said it was a mistake.,Appeal to Emotion,QUAYLE,13 10 1992,T560,57622 57741,I was in Los Angeles recently and I talked to a woman who told me that she had an abortion when she was 17 years of age,18_1992,Premise
1992,"When the recession came they were like a deer caught in the headlights -- paralyzed into inaction, blinded to the suffering and pain of bankruptcies and people who were unemployed.",Appeal to Emotion,GORE,13 10 1992,T11,2979 3049,When the recession came they were like a deer caught in the headlights,18_1992,Claim
1992,"This election is about the future of our country, not about personal attacks against one candidate or another.",Appeal to Emotion,GORE,13 10 1992,T732,77256 77304,This election is about the future of our country,18_1992,Claim
1992,The US is in deep trouble.,Appeal to Emotion,STOCKDALE,13 10 1992,T758,80956 80981,The US is in deep trouble,18_1992,Premise
1992,"Give us a chance. With your help, we'll change this country and we can't wait to get started.",Appeal to Emotion,GORE,13 10 1992,T779,82768 82842,"With your help, we'll change this country and we can't wait to get started",18_1992,Claim
1992,This issue is an issue that divides Americans deeply.,Appeal to Emotion,QUAYLE,13 10 1992,T605,57075 57128,This issue is an issue that divides Americans deeply.,18_1992,Premise
1992,Bill Clinton's top priority is putting America back to work.,Appeal to Emotion,GORE,13 10 1992,T179,18388 18447,Bill Clinton's top priority is putting America back to work,18_1992,Claim
1992,America is the mockery of the world.,Appeal to Emotion,QUAYLE,13 10 1992,T36,4464 4572,"In St. Louis, Missouri, in June of this year, Bill Clinton said this: ""America is the mockery of the world.""",18_1992,Premise
1992,I am here because I have in my brain and in my heart what it takes to lead America through tough times.,Appeal to Emotion,STOCKDALE,13 10 1992,T72,6439 6523,I have in my brain and in my heart what it takes to lead America through tough times,18_1992,Claim
1992,"Now when I heard George Bush say at the convention in Houston, that when he heard the phrase ""we won the Cold War,"" it made him wonder who the ""we"" was. Well, I want to tell you, President Bush, the ""we"" is the people of the US of America.",Appeal to Emotion,GORE,13 10 1992,T244,907 909,No,18_1992,Claim
1992,the little stinky numbers,Appeal to Emotion,STOCKDALE,13 10 1992,T729,76969 77024,He knows all of the little stinky numbers these guys do,18_1992,Premise
1992,I'm awful proud that the American people rejected that tactic so overwhelmingly,Appeal to Emotion,GORE,13 10 1992,T793,78181 78298,I'm awful proud that the American people rejected that tactic so overwhelmingly that he decided he had made a mistake,18_1992,Premise
1992,a fateful decision,Appeal to Emotion,GORE,13 10 1992,T765,81210 81273,"Three weeks from today, our nation will make a fateful decision",18_1992,Premise
1992,The lifeblood of our economy is investment.,Appeal to Emotion,STOCKDALE,13 10 1992,T176,17826 17868,The lifeblood of our economy is investment,18_1992,Claim
1992,an aggressive program,Appeal to Emotion,STOCKDALE,13 10 1992,T178,18015 18325,"What we do is work on that budget by an aggressive program, not a painful program, so that we can start borrowing less money and getting more investment money on the street through entrepreneurs who can build factories, who will hire people, and maybe we'll start manufacturing goods here in this country again",18_1992,Premise
1992,a painful program,Appeal to Emotion,STOCKDALE,13 10 1992,T178,18015 18325,"What we do is work on that budget by an aggressive program, not a painful program, so that we can start borrowing less money and getting more investment money on the street through entrepreneurs who can build factories, who will hire people, and maybe we'll start manufacturing goods here in this country again",18_1992,Premise
1992,trickle-down economics,Appeal to Emotion,QUAYLE,13 10 1992,T130,13117 13141;13174 13213,We've been listening to trickle-down economics for 12 years now,18_1992,Premise
1992,It is a bad economy. It's a tough economy.,Appeal to Emotion,QUAYLE,13 10 1992,T195,20419 20438,It is a bad economy,18_1992,Premise
1992,we've got to clean out the barn,Appeal to Emotion,STOCKDALE,13 10 1992,T201,21055 21086,we've got to clean out the barn,18_1992,Claim
1992,That is absolutely outrageous.,Appeal to Emotion,QUAYLE,13 10 1992,T255,23165 23194,That is absolutely outrageous,18_1992,Claim
1992,That's just totally ridiculous.,Appeal to Emotion,QUAYLE,13 10 1992,T217,23529 23559,That's just totally ridiculous,18_1992,Claim
1992,Those of us who served in Vietnam looked at you as a national hero even before you were awarded the Congressional Medal of Honor.,Appeal to Emotion,GORE,13 10 1992,T3,1967 2095,Those of us who served in Vietnam looked at you as a national hero even before you were awarded the Congressional Medal of Honor,18_1992,Premise
1992,great suspicion,Appeal to Emotion,STOCKDALE,13 10 1992,T286,29656 29806,"I think that should be eyed with great suspicion, people that are really kicking the props out from under our grand military establishment prematurely",18_1992,Claim
1992,"By contrast, in the nation as a whole, during the last 4 years, it is the first time since the presidency of Herbert Hoover, that we have gone for a 4-year period with fewer jobs at the end of that 4-year period than we had at the beginning.",False Cause,GORE,13 10 1992,T184,18855 19095,"By contrast, in the nation as a whole, during the last 4 years, it is the first time since the presidency of Herbert Hoover, that we have gone for a 4-year period with fewer jobs at the end of that 4-year period than we had at the beginning",18_1992,Premise
1992,We won the Cold War because we invested in national security. We won the Cold War because we invested in our military. We didn't win the Cold -- we won the Cold War because we invested in national security. We won the Cold War because America had the political will and made the right decisions.,False Cause,QUAYLE,13 10 1992,T280,28174 28193,We won the Cold War,18_1992,Claim
1992,We won the Cold War because we invested and we went forward.,False Cause,QUAYLE,13 10 1992,T280,28174 28193,We won the Cold War,18_1992,Claim
1992,It is time for a change.,Slogans,GORE,13 10 1992,T15,3243 3266,It is time for a change,18_1992,Claim
1992,we won the Cold War,Slogans,GORE,13 10 1992,T281,28319 28338,we won the Cold War,18_1992,Claim
